user_id,date_saved,picture_uploaded,class,LEGEND,
pp36,26.01.2014 18:19,0,Pasta,,
pp36,26.01.2014 22:15,0,Boterhammen,,
pp36,27.01.2014 07:31,0,Boterhammen,,
pp36,27.01.2014 12:42,0,Boterhammen Salade,,
pp36,27.01.2014 15:31,0,Fruit,,
pp36,27.01.2014 19:42,0,Aardappelen,,
pp36,28.01.2014 07:43,0,Boterhammen,,
pp36,28.01.2014 12:56,0,Boterhammen,,
pp36,28.01.2014 17:50,0,Aardappelen,,
pp36,28.01.2014 23:23,0,Boterhammen,,
pp36,29.01.2014 07:28,0,Boterhammen,,
pp36,29.01.2014 12:49,0,Boterhammen Salade,,
pp36,29.01.2014 17:03,0,Snoepreep,,
pp36,29.01.2014 19:31,0,Aardappelen,,
pp36,30.01.2014 08:07,0,Boterhammen,,
pp36,30.01.2014 10:16,0,Snoepreep,,
pp36,30.01.2014 12:56,0,Boterhammen,,
pp36,30.01.2014 16:01,0,Snoepreep,,
pp36,30.01.2014 17:34,0,Pasta,,
pp36,30.01.2014 22:25,0,Boterhammen Koekjes,,
pp36,31.01.2014 06:48,0,Boterhammen,,
pp36,31.01.2014 11:00,0,Fruit,,
pp36,31.01.2014 12:54,0,Boterhammen Salade,,
pp36,31.01.2014 15:02,0,Fruit,,
pp36,31.01.2014 19:09,0,Salade,,
pp36,31.01.2014 19:53,0,Koekjes,,
pp36,01.02.2014 13:04,0,Hamburger Boterhammen,,
pp36,01.02.2014 19:35,0,Aardappelen,,
pp36,01.02.2014 20:35,0,Gebak,,
pp36,01.02.2014 23:56,0,IJs Muffin Gebak,,
pp36,02.02.2014 10:37,0,Boterhammen,,
pp36,02.02.2014 15:35,0,Gebak,,
pp36,02.02.2014 19:53,0,Frietjes Salade,,
pp36,02.02.2014 23:05,0,Snoep,,
pp36,03.02.2014 07:23,0,Boterhammen,,
pp37,27.11.2013 10:25,0,Soep,,
pp37,27.11.2013 10:31,0,Soep,,
pp37,27.11.2013 14:22,0,Boterhammen,,
pp37,27.11.2013 16:00,0,Chips,,
pp37,28.11.2013 10:32,0,Boterhammen,,
pp37,28.11.2013 10:40,0,Boterhammen,,
pp37,28.11.2013 11:23,0,Boterhammen,,
pp37,28.11.2013 12:25,0,Soep,,
pp37,28.11.2013 18:56,0,Pasta,,
pp37,29.11.2013 09:24,0,Koekjes,,
pp37,29.11.2013 14:33,0,Hamburger Salade,,
pp37,29.11.2013 16:55,0,Rijstgerecht,,
pp37,29.11.2013 17:55,0,Aardappelen Rijstgerecht Salade,,
pp37,29.11.2013 22:19,0,Gebak,,
pp37,30.11.2013 10:19,0,Yoghurt,,
pp37,30.11.2013 14:43,0,Snoepreep,,
pp37,30.11.2013 15:05,0,Koekjes,,
pp37,30.11.2013 16:31,0,IJs,,
pp37,30.11.2013 19:27,0,Frietjes Hamburger,,
pp37,01.12.2013 09:46,0,Boterhammen,,
pp37,01.12.2013 15:23,0,Muffin,,
pp37,01.12.2013 19:51,0,Rijstgerecht,,
pp37,02.12.2013 09:57,0,Boterhammen,,
pp37,02.12.2013 11:26,0,Salade,,
pp37,02.12.2013 22:06,0,Rijstgerecht,,
pp37,03.12.2013 12:57,0,Soep,,
pp37,03.12.2013 14:39,0,Salade Yoghurt,,
pp37,03.12.2013 15:39,0,Yoghurt,,
pp37,03.12.2013 16:41,0,Hamburger,,
pp37,03.12.2013 18:23,0,Aardappelen,,
pp37,04.12.2013 01:01,0,Koekjes,,
pp37,04.12.2013 09:16,0,Boterhammen,,
pp37,04.12.2013 16:21,0,Salade,,
pp37,04.12.2013 22:51,0,Frietjes,,
pp37,05.12.2013 12:17,0,Soep Boterhammen,,
pp37,06.12.2013 12:27,0,Boterhammen,,
pp37,06.12.2013 17:58,0,Frietjes,,
pp37,06.12.2013 20:32,0,Chips,,
pp37,07.12.2013 13:34,0,Boterhammen Chips Koekjes,,
pp37,07.12.2013 19:07,0,Rijstgerecht,,
pp37,08.12.2013 16:23,1,Boterhammen,,
pp37,09.12.2013 12:29,0,Boterhammen,,
pp37,10.12.2013 10:06,0,Boterhammen,,
pp37,10.12.2013 22:22,0,Pasta,,
pp37,11.12.2013 11:01,0,Soep,,
pp37,11.12.2013 15:09,0,Boterhammen,,
pp37,11.12.2013 23:28,0,Hamburger Boterhammen,,
pp37,12.12.2013 12:44,0,Boterhammen,,
pp37,12.12.2013 15:00,0,Soep,,
pp37,12.12.2013 20:20,0,Rijstgerecht,,
pp37,13.12.2013 12:54,0,Boterhammen,,
pp37,13.12.2013 18:22,0,Frietjes,,
pp37,14.12.2013 09:59,0,Yoghurt,,
pp37,14.12.2013 11:43,0,Boterhammen,,
pp37,14.12.2013 15:16,0,Boterhammen,,
pp37,15.12.2013 09:20,0,Boterhammen,,
pp37,15.12.2013 13:25,0,Boterhammen,,
pp37,15.12.2013 16:32,0,Chips,,
pp37,16.12.2013 13:51,0,Boterhammen,,
pp37,16.12.2013 14:12,0,Koekjes,,
pp37,17.12.2013 11:50,0,Soep,,
pp37,17.12.2013 13:53,0,Fruit,,
pp37,17.12.2013 19:57,0,Pasta,,
pp37,18.12.2013 16:04,0,Salade,,
pp37,19.12.2013 11:54,0,Boterhammen,,
pp37,19.12.2013 17:06,0,Rijstgerecht,,
pp37,20.12.2013 10:58,0,Boterhammen,,
pp37,20.12.2013 18:37,0,Rijstgerecht,,
pp37,21.12.2013 15:17,0,Hamburger,,
pp37,21.12.2013 15:24,0,Boterhammen,,
pp37,21.12.2013 18:24,0,Aardappelen,,
pp37,21.12.2013 23:21,0,Chips,,
pp37,22.12.2013 14:16,0,Boterhammen,,
pp37,22.12.2013 16:42,0,Fruit,,
pp37,22.12.2013 18:19,0,Aardappelen,,
pp37,23.12.2013 13:17,0,Aardappelen,,
pp37,23.12.2013 18:56,0,Rijstgerecht,,
pp37,24.12.2013 11:49,0,Aardappelen,,
pp37,24.12.2013 18:15,0,Rijstgerecht,,
pp37,25.12.2013 11:44,0,Boterhammen,,
pp37,25.12.2013 19:10,0,Aardappelen,,
pp37,25.12.2013 20:06,0,Aardappelen,,
pp37,25.12.2013 22:44,0,Gebak,,
pp37,26.12.2013 12:05,0,Boterhammen,,
pp37,26.12.2013 17:07,0,Pizza,,
pp37,26.12.2013 19:03,0,Frietjes,,
pp37,27.12.2013 12:07,0,Boterhammen,,
pp37,27.12.2013 12:14,0,Fruit,,
pp37,27.12.2013 21:05,0,Pasta,,
pp37,28.12.2013 07:22,0,Boterhammen,,
pp37,28.12.2013 12:00,0,Frietjes,,
pp37,30.12.2013 13:39,0,Fruit,,
pp37,30.12.2013 20:21,0,Frietjes,,
pp37,31.12.2013 13:52,0,Aardappelen,,
pp37,01.01.2014 11:50,0,Cornflakes,,
pp37,01.01.2014 12:00,0,Boterhammen,,
pp37,01.01.2014 17:43,0,Hamburger,,
pp37,02.01.2014 10:33,0,Aardappelen Rijstgerecht Salade,,
pp37,02.01.2014 19:06,0,Aardappelen Rijstgerecht Salade,,
pp37,03.01.2014 14:22,0,Rijstgerecht,,
pp37,03.01.2014 17:42,0,Fruit,,
pp37,03.01.2014 18:37,0,Rijstgerecht,,
pp37,03.01.2014 19:03,0,Chips,,
pp37,04.01.2014 07:15,0,Boterhammen,,
pp37,04.01.2014 08:49,0,Boterhammen,,
pp37,04.01.2014 14:04,0,Hamburger,,
pp37,04.01.2014 19:19,0,Aardappelen Rijstgerecht Salade,,
pp37,04.01.2014 21:39,0,Chips,,
pp37,05.01.2014 11:30,0,Boterhammen,,
pp37,05.01.2014 14:43,0,Boterhammen,,
pp37,05.01.2014 18:42,0,Rijstgerecht,,
pp37,06.01.2014 08:32,0,Boterhammen,,
pp37,06.01.2014 15:18,0,Fruit,,
pp37,07.01.2014 10:59,0,Boterhammen,,
pp37,07.01.2014 18:52,0,Boterhammen,,
pp37,08.01.2014 12:14,0,Boterhammen,,
pp37,08.01.2014 13:33,0,Fruit,,
pp37,08.01.2014 14:59,0,Chips Koekjes,,
pp37,08.01.2014 18:04,0,Boterhammen,,
pp37,09.01.2014 09:13,0,Boterhammen,,
pp37,09.01.2014 11:26,0,Fruit,,
pp37,09.01.2014 21:10,0,Pasta,,
pp37,11.01.2014 13:08,0,Soep Boterhammen,,
pp37,11.01.2014 16:10,0,Fruit,,
pp37,11.01.2014 23:47,0,Rijstgerecht,,
pp37,13.01.2014 19:57,0,Aardappelen,,
pp37,06.03.2014 12:19,0,Fruit,,
pp37,06.03.2014 14:25,0,Hamburger Boterhammen,,
pp37,06.03.2014 17:04,0,Frietjes Hamburger,,
pp37,06.03.2014 21:06,0,Rijstgerecht,,
pp37,07.03.2014 07:24,0,Fruit,,
pp37,07.03.2014 07:27,0,Boterhammen,,
pp37,07.03.2014 09:22,0,Boterhammen,,
pp37,07.03.2014 18:32,0,Salade,,
pp37,08.03.2014 18:33,0,Salade,,
pp37,08.03.2014 20:14,0,Salade,,
pp37,09.03.2014 15:04,0,Boterhammen Fruit Salade,,
pp37,09.03.2014 19:56,0,Rijstgerecht Salade,,
pp37,09.03.2014 21:56,0,Snoep,,
pp37,10.03.2014 10:50,0,Cornflakes Yoghurt,,
pp37,10.03.2014 17:51,0,Rijstgerecht,,
pp37,11.03.2014 09:47,0,Cornflakes Yoghurt,,
pp37,11.03.2014 20:28,0,Hamburger Salade,,
pp37,12.03.2014 15:37,0,Hamburger,,
pp37,12.03.2014 18:36,0,Chips,,
pp37,12.03.2014 22:57,0,Rijstgerecht,,
pp37,13.03.2014 10:14,0,Boterhammen,,
pp37,13.03.2014 14:24,0,Boterhammen,,
pp37,14.03.2014 10:10,0,Soep,,
pp37,14.03.2014 19:55,0,Boterhammen,,
pp37,15.03.2014 15:01,0,Cornflakes Yoghurt,,
pp37,15.03.2014 19:36,0,Aardappelen Salade,,
pp37,16.03.2014 14:45,0,Hamburger,,
pp37,16.03.2014 20:36,0,Rijstgerecht,,
pp37,17.03.2014 08:15,0,Hamburger,,
pp37,17.03.2014 11:49,0,Fruit,,
pp37,17.03.2014 21:01,0,Cornflakes Fruit Yoghurt,,
pp37,18.03.2014 12:23,0,Boterhammen,,
pp37,18.03.2014 13:03,0,Fruit,,
pp37,19.03.2014 10:05,0,Boterhammen,,
pp37,19.03.2014 23:26,0,Fruit,,
pp37,20.03.2014 12:19,0,Fruit,,
pp37,20.03.2014 13:17,0,Boterhammen,,
pp37,20.03.2014 21:05,0,Aardappelen,,
pp37,21.03.2014 12:45,0,Cornflakes,,
pp37,21.03.2014 17:28,0,Fruit,,
pp37,21.03.2014 17:29,0,Fruit,,
pp37,21.03.2014 19:29,0,Pizza Salade,,
pp37,22.03.2014 07:11,0,Boterhammen,,
pp39,02.12.2013 13:50,0,Muffin,,
pp39,02.12.2013 19:35,0,Frietjes,,
pp39,03.12.2013 07:24,0,Boterhammen,,
pp39,03.12.2013 09:56,0,Soep,,
pp39,03.12.2013 11:06,0,Boterhammen,,
pp39,03.12.2013 11:42,0,Snoepreep,,
pp39,03.12.2013 12:05,0,Hamburger,,
pp39,03.12.2013 16:57,0,Hamburger,,
pp39,03.12.2013 20:00,0,Koekjes,,
pp39,04.12.2013 07:13,0,Boterhammen,,
pp39,04.12.2013 12:01,0,Boterhammen,,
pp39,04.12.2013 15:33,0,Soep,,
pp39,04.12.2013 18:41,0,Aardappelen,,
pp39,04.12.2013 20:09,0,Koekjes,,
pp39,05.12.2013 07:13,0,Boterhammen,,
pp39,05.12.2013 12:38,0,Boterhammen,,
pp39,05.12.2013 15:23,0,Snoep,,
pp39,05.12.2013 16:08,0,Soep,,
pp39,05.12.2013 21:01,0,Chips Koekjes,,
pp39,06.12.2013 09:36,0,Hamburger,,
pp39,06.12.2013 16:21,0,Koekjes,,
pp39,06.12.2013 16:36,0,Hamburger,,
pp39,06.12.2013 19:09,0,Koekjes,,
pp39,07.12.2013 08:50,0,Boterhammen,,
pp39,07.12.2013 08:57,0,Boterhammen,,
pp39,07.12.2013 17:58,0,Rijstgerecht,,
pp39,07.12.2013 20:44,0,IJs,,
pp39,08.12.2013 13:45,0,Boterhammen,,
pp39,08.12.2013 13:50,0,Boterhammen,,
pp39,08.12.2013 17:58,0,Frietjes,,
pp39,08.12.2013 18:16,0,Koekjes,,
pp39,08.12.2013 21:22,0,Koekjes,,
pp39,09.12.2013 07:15,0,Hamburger,,
pp39,09.12.2013 19:43,0,Pasta,,
pp39,09.12.2013 19:53,0,Yoghurt,,
pp39,10.12.2013 07:13,0,Boterhammen,,
pp39,10.12.2013 13:14,0,Boterhammen,,
pp39,10.12.2013 16:59,0,Koekjes,,
pp39,10.12.2013 17:03,0,Chips,,
pp39,10.12.2013 17:25,0,Muffin,,
pp39,10.12.2013 19:31,0,Frietjes,,
pp39,10.12.2013 20:49,0,Yoghurt,,
pp39,11.12.2013 07:42,0,Boterhammen,,
pp39,11.12.2013 12:09,0,Hamburger,,
pp39,11.12.2013 16:20,0,Muffin,,
pp39,11.12.2013 17:08,0,Hamburger,,
pp39,11.12.2013 17:10,0,Hamburger,,
pp39,11.12.2013 18:35,0,Aardappelen,,
pp39,12.12.2013 07:10,0,Muffin,,
pp39,12.12.2013 07:19,0,Hamburger,,
pp39,12.12.2013 12:07,0,Boterhammen,,
pp39,12.12.2013 13:03,0,Boterhammen,,
pp39,12.12.2013 17:08,0,Hamburger Boterhammen,,
pp39,12.12.2013 19:58,0,Pizza,,
pp39,13.12.2013 08:12,0,Boterhammen,,
pp39,13.12.2013 12:37,0,Boterhammen,,
pp39,13.12.2013 18:08,0,Rijstgerecht,,
pp39,13.12.2013 21:22,0,Muffin,,
pp39,13.12.2013 22:11,0,Pizza,,
pp39,14.12.2013 08:42,0,Muffin,,
pp39,14.12.2013 08:53,0,Boterhammen,,
pp39,14.12.2013 13:35,0,Chips,,
pp39,14.12.2013 21:37,0,Frietjes,,
pp39,15.12.2013 10:39,0,Boterhammen,,
pp39,15.12.2013 15:40,0,Pizza Hamburger,,
pp39,15.12.2013 18:23,0,Soep Chips,,
pp39,16.12.2013 07:09,0,Boterhammen,,
pp39,16.12.2013 15:28,0,Fruit,,
pp39,16.12.2013 15:58,0,Boterhammen,,
pp399,08.03.2014 12:29,0,Boterhammen,,
pp399,08.03.2014 13:42,0,Gebak,,
pp399,08.03.2014 14:46,0,Gebak,,
pp399,08.03.2014 15:21,0,Koekjes,,
pp399,08.03.2014 17:50,0,Fruit,,
pp399,08.03.2014 19:59,0,Rijstgerecht,,
pp399,09.03.2014 11:13,0,Boterhammen,,
pp399,09.03.2014 23:09,0,Frietjes,,
pp399,10.03.2014 11:01,0,Cornflakes,,
pp399,10.03.2014 13:15,0,Boterhammen,,
pp399,10.03.2014 14:36,0,Fruit,,
pp399,10.03.2014 18:35,0,Snoep,,
pp399,11.03.2014 11:10,0,Boterhammen,,
pp399,11.03.2014 13:13,0,Boterhammen,,
pp399,11.03.2014 17:13,0,Frietjes,,
pp399,11.03.2014 21:10,0,Pasta,,
pp399,12.03.2014 10:55,0,Aardappelen,,
pp399,12.03.2014 12:07,0,Yoghurt,,
pp399,12.03.2014 17:08,0,Salade,,
pp399,12.03.2014 21:34,0,Yoghurt,,
pp399,13.03.2014 10:11,0,Boterhammen,,
pp399,13.03.2014 15:55,0,Boterhammen Gebak Koekjes,,
pp399,13.03.2014 15:59,0,Boterhammen Chips,,
pp399,13.03.2014 17:15,0,Salade,,
pp399,13.03.2014 22:31,0,Hamburger,,
pp399,14.03.2014 11:50,0,Boterhammen,,
pp399,14.03.2014 14:16,0,Hamburger,,
pp399,14.03.2014 14:23,0,Snoepreep,,
pp399,14.03.2014 16:13,0,IJs,,
pp399,14.03.2014 17:56,0,Salade,,
pp399,14.03.2014 19:30,0,Chips,,
pp399,15.03.2014 13:33,0,Boterhammen,,
pp399,15.03.2014 17:29,0,Aardappelen,,
pp399,15.03.2014 17:31,0,Fruit,,
pp399,15.03.2014 20:31,0,Pasta,,
pp399,15.03.2014 21:21,0,Chips,,
pp399,16.03.2014 11:39,0,Boterhammen,,
pp399,16.03.2014 13:51,0,Boterhammen,,
pp399,16.03.2014 18:07,0,Muffin,,
pp399,16.03.2014 20:51,0,Aardappelen,,
pp399,17.03.2014 11:08,0,Boterhammen,,
pp399,17.03.2014 13:14,0,Boterhammen,,
pp399,17.03.2014 16:20,0,Boterhammen,,
pp399,17.03.2014 22:45,0,Rijstgerecht Pasta,,
pp399,18.03.2014 11:58,0,Boterhammen Salade,,
pp399,18.03.2014 18:23,0,Salade,,
pp399,18.03.2014 22:07,0,Yoghurt,,
pp399,19.03.2014 11:34,0,Boterhammen,,
pp399,19.03.2014 12:37,0,Fruit,,
pp399,19.03.2014 18:25,0,Hamburger,,
pp399,19.03.2014 18:35,0,Fruit,,
pp399,19.03.2014 22:05,0,Boterhammen Salade,,
pp399,19.03.2014 22:19,0,Yoghurt,,
pp399,20.03.2014 10:34,0,Hamburger Boterhammen,,
pp399,20.03.2014 14:32,0,Frietjes,,
pp399,20.03.2014 18:06,0,Boterhammen,,
pp399,20.03.2014 21:35,0,Aardappelen Frietjes Salade,,
pp399,21.03.2014 09:33,0,Yoghurt,,
pp399,21.03.2014 14:14,0,Pasta,,
pp399,21.03.2014 17:29,0,Boterhammen,,
pp399,21.03.2014 21:15,0,Rijstgerecht,,
pp399,21.03.2014 22:21,0,Gebak,,
pp399,21.03.2014 23:03,0,Chips,,
pp399,22.03.2014 14:03,0,Hamburger Boterhammen,,
pp399,22.03.2014 15:06,0,Gebak,,
pp399,22.03.2014 20:17,0,Frietjes Hamburger,,
pp399,23.03.2014 00:05,0,Boterhammen,,
pp4,27.11.2013 09:39,0,Boterhammen,,
pp4,30.11.2013 09:33,0,Yoghurt,,
pp4,30.11.2013 09:40,0,Boterhammen Salade,,
pp4,30.11.2013 12:45,0,Boterhammen,,
pp4,30.11.2013 17:45,0,Frietjes,,
pp4,01.12.2013 10:23,0,Boterhammen,,
pp4,01.12.2013 15:17,0,Muffin,,
pp4,01.12.2013 17:16,0,Rijstgerecht,,
pp4,01.12.2013 21:33,0,Chips,,
pp4,02.12.2013 08:44,0,Fruit Yoghurt,,
pp4,02.12.2013 12:21,0,Boterhammen,,
pp4,02.12.2013 15:41,0,Soep,,
pp4,02.12.2013 17:48,0,Aardappelen Salade,,
pp4,02.12.2013 18:01,0,Yoghurt Koekjes,,
pp4,03.12.2013 07:55,0,Fruit Yoghurt,,
pp4,03.12.2013 18:15,0,Pasta,,
pp4,04.12.2013 12:33,0,Boterhammen,,
pp4,04.12.2013 18:44,0,Soep,,
pp4,05.12.2013 08:42,0,Fruit Yoghurt,,
pp4,05.12.2013 15:54,0,Muffin,,
pp4,05.12.2013 18:32,0,Pizza,,
pp4,07.12.2013 09:44,0,Fruit Yoghurt,,
pp4,07.12.2013 12:50,0,Pasta,,
pp4,07.12.2013 18:09,0,Boterhammen,,
pp4,07.12.2013 19:53,0,Koekjes,,
pp4,08.12.2013 09:09,0,Boterhammen,,
pp4,08.12.2013 12:15,1,Pasta Soep,,
pp4,08.12.2013 17:59,1,Aardappelen,,
pp4,08.12.2013 22:11,1,Fruit Chips,,
pp4,09.12.2013 10:49,0,Aardappelen Cornflakes,,
pp4,09.12.2013 12:58,0,Muffin,,
pp4,09.12.2013 20:22,0,Aardappelen,,
pp4,10.12.2013 08:01,0,Cornflakes,,
pp4,10.12.2013 11:24,0,Boterhammen,,
pp4,10.12.2013 18:30,0,Rijstgerecht,,
pp4,11.12.2013 09:40,0,Boterhammen,,
pp4,11.12.2013 18:09,0,Soep,,
pp4,12.12.2013 09:09,0,Boterhammen,,
pp4,13.12.2013 08:47,0,Fruit Yoghurt,,
pp4,13.12.2013 16:12,0,Pasta Soep,,
pp4,13.12.2013 19:43,0,Rijstgerecht Chips,,
pp4,14.12.2013 10:57,0,Boterhammen,,
pp40,02.12.2013 11:13,0,Boterhammen,,
pp40,02.12.2013 12:34,0,Snoepreep,,
pp40,02.12.2013 14:05,0,Fruit,,
pp40,02.12.2013 15:40,0,Boterhammen,,
pp40,02.12.2013 18:53,0,Koekjes,,
pp40,02.12.2013 19:24,0,Hamburger,,
pp40,02.12.2013 20:01,0,Muffin,,
pp40,02.12.2013 21:12,0,Chips,,
pp40,03.12.2013 00:03,0,Fruit,,
pp40,03.12.2013 10:51,0,Boterhammen,,
pp40,03.12.2013 11:04,0,Boterhammen,,
pp40,03.12.2013 13:29,0,Gebak,,
pp40,03.12.2013 16:01,0,Rijstgerecht,,
pp40,03.12.2013 16:40,0,Snoepreep,,
pp40,03.12.2013 19:19,0,Snoepreep,,
pp40,03.12.2013 20:24,0,Aardappelen,,
pp40,03.12.2013 20:55,0,Fruit,,
pp40,03.12.2013 21:42,0,Chips,,
pp40,04.12.2013 00:28,0,Snoepreep,,
pp40,04.12.2013 11:01,0,Boterhammen,,
pp40,04.12.2013 14:01,0,Koekjes,,
pp40,04.12.2013 15:34,0,Frietjes,,
pp40,04.12.2013 16:13,0,Gebak,,
pp40,04.12.2013 17:25,0,Koekjes,,
pp40,04.12.2013 22:42,0,Boterhammen,,
pp40,05.12.2013 11:52,0,Boterhammen,,
pp40,05.12.2013 12:16,0,Muffin,,
pp40,05.12.2013 14:18,0,Fruit,,
pp40,05.12.2013 15:12,0,Snoepreep,,
pp40,05.12.2013 16:03,0,Frietjes,,
pp40,05.12.2013 19:52,0,Frietjes,,
pp40,05.12.2013 20:28,0,Snoepreep,,
pp40,05.12.2013 23:14,0,Fruit,,
pp40,06.12.2013 12:12,0,Aardappelen,,
pp40,06.12.2013 12:48,0,Muffin,,
pp40,06.12.2013 16:11,0,Frietjes,,
pp40,06.12.2013 17:17,0,Snoepreep,,
pp40,06.12.2013 21:07,0,Hamburger,,
pp40,07.12.2013 11:47,0,Boterhammen,,
pp40,07.12.2013 15:02,0,Aardappelen,,
pp40,07.12.2013 18:12,0,Hamburger,,
pp40,07.12.2013 20:00,0,Snoep Snoepreep,,
pp40,08.12.2013 09:29,0,Aardappelen,,
pp40,08.12.2013 12:20,0,Snoepreep,,
pp40,08.12.2013 14:13,0,Boterhammen,,
pp40,08.12.2013 16:39,0,Aardappelen Frietjes Boterhammen,,
pp40,08.12.2013 17:13,0,Snoepreep,,
pp40,08.12.2013 22:34,0,Boterhammen,,
pp40,08.12.2013 23:20,0,Muffin Snoepreep,,
pp40,09.12.2013 10:18,0,Aardappelen Boterhammen,,
pp40,09.12.2013 13:17,0,Aardappelen Boterhammen,,
pp40,09.12.2013 15:06,0,Muffin Snoepreep Koekjes,,
pp40,09.12.2013 17:13,0,Aardappelen Boterhammen,,
pp40,09.12.2013 20:43,0,Aardappelen Boterhammen Snoepreep,,
pp40,09.12.2013 22:17,0,Hamburger,,
pp40,10.12.2013 11:24,0,Boterhammen,,
pp40,10.12.2013 14:28,0,Aardappelen,,
pp40,10.12.2013 16:52,0,Aardappelen,,
pp40,10.12.2013 17:08,0,Snoepreep,,
pp40,10.12.2013 21:16,0,Boterhammen,,
pp40,10.12.2013 21:24,0,Snoepreep Koekjes,,
pp40,10.12.2013 22:49,0,Fruit Snoep,,
pp40,10.12.2013 22:56,0,Snoep,,
pp40,11.12.2013 11:01,0,Boterhammen,,
pp40,11.12.2013 11:30,0,Snoepreep,,
pp40,11.12.2013 14:56,0,Rijstgerecht,,
pp40,11.12.2013 19:33,0,Aardappelen Frietjes,,
pp40,11.12.2013 20:18,0,Muffin Snoepreep,,
pp40,12.12.2013 10:57,0,Aardappelen Boterhammen,,
pp40,12.12.2013 17:41,0,Rijstgerecht,,
pp40,12.12.2013 19:22,0,Aardappelen Frietjes,,
pp40,13.12.2013 11:28,0,Aardappelen Boterhammen,,
pp40,13.12.2013 14:40,0,Rijstgerecht,,
pp40,13.12.2013 16:38,0,Frietjes,,
pp40,13.12.2013 17:53,0,Salade,,
pp40,13.12.2013 21:25,0,Aardappelen,,
pp40,14.12.2013 11:56,0,Boterhammen,,
pp40,14.12.2013 14:20,0,Snoepreep Koekjes,,
pp40,15.12.2013 15:06,0,Koekjes,,
pp40,15.12.2013 16:09,0,Rijstgerecht,,
pp40,15.12.2013 17:02,0,Muffin,,
pp40,15.12.2013 18:50,0,Fruit,,
pp40,15.12.2013 20:26,0,Fruit,,
pp401,31.03.2014 07:50,0,Boterhammen,,
pp401,31.03.2014 12:21,0,Boterhammen,,
pp401,31.03.2014 19:23,0,Salade,,
pp401,01.04.2014 08:00,0,Boterhammen,,
pp401,01.04.2014 12:54,0,Boterhammen,,
pp401,01.04.2014 19:14,0,Salade,,
pp401,02.04.2014 08:06,0,Boterhammen,,
pp401,02.04.2014 11:08,0,Boterhammen,,
pp401,02.04.2014 12:03,0,Boterhammen Fruit,,
pp401,03.04.2014 07:55,0,Boterhammen,,
pp401,03.04.2014 11:19,0,Boterhammen,,
pp401,03.04.2014 12:21,0,Boterhammen,,
pp401,03.04.2014 20:19,0,Salade,,
pp401,03.04.2014 22:02,0,Gebak,,
pp401,04.04.2014 08:09,0,Boterhammen,,
pp401,04.04.2014 12:13,0,Soep Boterhammen,,
pp401,04.04.2014 20:38,0,Pasta,,
pp401,05.04.2014 09:02,0,Boterhammen,,
pp401,05.04.2014 14:18,0,Boterhammen,,
pp401,05.04.2014 18:20,0,Pasta,,
pp401,06.04.2014 01:38,0,Frietjes,,
pp401,06.04.2014 12:33,0,Boterhammen,,
pp401,07.04.2014 08:10,0,Boterhammen,,
pp401,07.04.2014 12:32,0,Boterhammen,,
pp401,07.04.2014 20:03,0,Frietjes,,
pp401,08.04.2014 08:30,0,Boterhammen,,
pp401,08.04.2014 12:39,0,Soep Boterhammen,,
pp401,08.04.2014 14:04,0,Fruit,,
pp401,08.04.2014 18:36,0,Pizza,,
pp401,09.04.2014 08:04,0,Boterhammen Fruit,,
pp401,09.04.2014 12:19,0,Soep Boterhammen,,
pp401,09.04.2014 15:29,0,Fruit,,
pp401,09.04.2014 19:01,0,Pasta,,
pp401,10.04.2014 07:56,0,Boterhammen,,
pp401,10.04.2014 10:53,0,Fruit,,
pp401,10.04.2014 12:16,0,Boterhammen,,
pp401,10.04.2014 19:16,0,Salade,,
pp401,11.04.2014 07:53,0,Boterhammen,,
pp401,11.04.2014 12:29,0,Boterhammen,,
pp401,12.04.2014 10:08,0,Boterhammen,,
pp401,13.04.2014 19:35,0,Salade,,
pp401,14.04.2014 07:58,0,Boterhammen,,
pp401,14.04.2014 12:17,0,Boterhammen,,
pp401,14.04.2014 20:18,0,Pasta,,
pp403,31.03.2014 08:51,0,Boterhammen,,
pp403,31.03.2014 17:46,0,Rijstgerecht,,
pp403,01.04.2014 08:34,0,Boterhammen,,
pp403,01.04.2014 12:29,0,Snoep,,
pp403,01.04.2014 18:35,0,Aardappelen,,
pp403,02.04.2014 08:52,0,Boterhammen,,
pp403,02.04.2014 13:06,0,Frietjes,,
pp403,03.04.2014 09:05,0,Boterhammen,,
pp403,03.04.2014 12:25,0,Muffin,,
pp403,03.04.2014 17:52,0,Frietjes,,
pp403,04.04.2014 09:11,0,Boterhammen,,
pp403,04.04.2014 12:36,0,Boterhammen,,
pp403,04.04.2014 14:52,0,Snoep,,
pp403,04.04.2014 19:33,0,Pasta,,
pp403,05.04.2014 10:17,0,Boterhammen,,
pp403,05.04.2014 13:56,0,Yoghurt,,
pp403,05.04.2014 17:06,0,Frietjes,,
pp403,06.04.2014 12:05,0,Boterhammen,,
pp403,06.04.2014 12:59,0,Fruit,,
pp403,06.04.2014 17:41,0,Pasta,,
pp403,07.04.2014 07:29,0,Muffin,,
pp403,07.04.2014 20:16,0,Boterhammen,,
pp403,07.04.2014 20:48,0,Muffin Snoep,,
pp403,08.04.2014 08:14,0,Boterhammen,,
pp403,08.04.2014 12:59,0,Snoepreep,,
pp403,08.04.2014 18:52,0,Aardappelen,,
pp403,08.04.2014 21:49,0,Fruit,,
